Country,Year,Score_CPI_Scores_Long,Score_GOV_IIAG,Score_GOV_EIU_Democracy,Score_GOV_VDem_LibDem,Score_GOV_ACLED_Conflict,Score_GOV_UCDP_Conflict,Score_GOV_WGI_GovEffect
Kenya,2011,2.2,,4.71,0.358,208,136,-0.5785266757
Kenya,2012,27,,4.71,0.359,505,276,-0.5401348472
Kenya,2013,27,,5.13,0.409,755,206,-0.477865994
Kenya,2014,25,57.8,5.13,0.422,609,198,-0.3589015305
Kenya,2015,25,58.6,5.33,0.422,511,215,-0.3939769864
Kenya,2016,26,59.4,5.33,0.419,222,102,-0.4024305642
Kenya,2017,28,59.4,5.11,0.406,682,197,-0.3903566003
Kenya,2018,27,58.8,5.11,0.391,451,152,-0.4936531782
Kenya,2019,28,59.2,5.18,0.394,358,164,-0.4416591525
Kenya,2020,31,59.2,5.05,0.398,348,136,-0.3994733691
Kenya,2021,30,59.9,5.05,0.427,484,127,-0.3259094954
Kenya,2022,32,60.5,5.05,0.449,684,81,-0.3295332193
Kenya,2023,31,60.3,5.05,0.457,973,202,-0.3036051989
Kenya,2024,32,,5.05,0.432,713,104,
Kenya,2025,30,,,,891,,
Lesotho,1990,,,,0.176,,0,
Lesotho,1991,,,,0.153,,0,
Lesotho,1992,,,,0.155,,0,
Lesotho,1993,,,,0.363,,0,
Lesotho,1994,,,,0.337,,0,
Lesotho,1995,,,,0.257,,0,
Lesotho,1996,,,,0.258,,0,-0.1241926998
Lesotho,1997,,,,0.258,7,0,
Lesotho,1998,,,,0.288,95,78,-0.09906432033
Lesotho,1999,,,,0.262,16,0,
Lesotho,2000,,,,0.26,0,0,-0.1428416073
Lesotho,2001,,,,0.26,0,0,
Lesotho,2002,,,,0.378,9,0,0.03232838959
Lesotho,2003,,,,0.452,1,0,0.04844728485
Lesotho,2004,,,,0.452,0,0,-0.511713028
Lesotho,2005,3.4,,,0.454,0,0,-0.1712748706
Lesotho,2006,3.2,,6.48,0.455,2,0,-0.5295339823
Lesotho,2007,3.3,,,0.422,0,0,-0.4657397568
Lesotho,2008,3.2,,6.29,0.421,0,0,-0.4637235701
Lesotho,2009,3.3,,,0.42,4,0,-0.3966791332
Lesotho,2010,3.5,,6.02,0.433,1,0,-0.39651528
Lesotho,2011,3.5,,6.33,0.439,0,0,-0.376850903
Lesotho,2012,45,,6.66,0.455,8,0,-0.4265882969
Lesotho,2013,49,,6.66,0.479,0,0,-0.4572463334
Lesotho,2014,49,55.8,6.66,0.482,1,0,-0.5959683061
Lesotho,2015,44,55.5,6.59,0.449,4,0,-0.7579168677
Lesotho,2016,39,55,6.59,0.429,4,0,-0.8787027597
Lesotho,2017,42,55.4,6.64,0.375,4,0,-0.9241704345
Lesotho,2018,41,54.7,6.64,0.447,0,0,-0.9225831032
Lesotho,2019,40,53.8,6.54,0.494,6,0,-0.9025337696
Lesotho,2020,41,53.8,6.3,0.509,6,0,-0.9786319137
Lesotho,2021,38,53.4,6.3,0.497,9,0,-0.9471566677
Lesotho,2022,37,53.7,6.19,0.514,14,0,-0.8879933357
Lesotho,2023,39,53.9,6.06,0.529,12,0,-0.9536063075
Lesotho,2024,37,,6.06,0.516,3,0,
Lesotho,2025,37,,,,0,,
Liberia,1990,,,,0.064,,1634,
Liberia,1991,,,,0.179,,306,
Liberia,1992,,,,0.18,,55,
Liberia,1993,,,,0.182,,113,
Liberia,1994,,,,0.16,,489,
Liberia,1995,,,,0.143,,23,
Liberia,1996,,,,0.118,,2000,-1.719502926
Liberia,1997,,,,0.13,2,4,
Liberia,1998,,,,0.162,102,13,-1.731027842
Liberia,1999,,,,0.159,529,70,
Liberia,2000,,,,0.16,43,101,-1.791944146
Liberia,2001,,,,0.159,55,461,
Liberia,2002,,,,0.159,36,2140,-1.531707287
Liberia,2003,,,,0.149,324,2863,-1.41765511
Liberia,2004,,,,0.246,19,0,-1.416594505
Liberia,2005,2.2,,,0.269,16,0,-1.415051818
Liberia,2006,2.7,,5.22,0.503,0,0,-1.21079874
Liberia,2007,2.1,,,0.511,1,0,-1.160725713
Liberia,2008,2.4,,5.25,0.511,0,0,-1.218047142
Liberia,2009,3.1,,,0.51,0,0,-1.190924168
Liberia,2010,3.3,,5.07,0.49,12,0,-1.252044439
Liberia,2011,3.2,,5.07,0.489,14,0,-1.220951676
Liberia,2012,41,,4.95,0.479,0,0,-1.158508182
Liberia,2013,38,,4.95,0.457,2,0,-1.364634275
Liberia,2014,37,45.3,4.95,0.452,6,0,-1.338082314
Liberia,2015,37,46,4.95,0.451,4,0,-1.373589516
Liberia,2016,37,47.4,5.31,0.456,8,0,-1.316637754
Liberia,2017,31,48.8,5.23,0.46,7,0,-1.364268661
Liberia,2018,32,49,5.35,0.429,3,0,-1.323207617
Liberia,2019,28,47.8,5.45,0.408,10,1,-1.394974947
Liberia,2020,28,47.4,5.32,0.419,2,2,-1.459123373
Liberia,2021,29,48.2,5.43,0.407,6,0,-1.409943223
Liberia,2022,26,48.8,5.43,0.407,11,0,-1.431079865
Liberia,2023,25,49.1,5.57,0.423,9,0,-1.355364323
Liberia,2024,27,,5.57,0.404,4,1,
Liberia,2025,28,,,,22,,
Libya,1990,,,,0.046,,0,
Libya,1991,,,,0.046,,0,
Libya,1992,,,,0.047,,0,
Libya,1993,,,,0.047,,0,
Libya,1994,,,,0.047,,0,
Libya,1995,,,,0.046,,0,
Libya,1996,,,,0.046,,0,-0.8840264082
Libya,1997,,,,0.046,9,0,
Libya,1998,,,,0.046,2,0,-0.9336074591
Libya,1999,,,,0.046,0,0,
Libya,2000,,,,0.046,52,0,-1.075034142
Libya,2001,,,,0.046,0,0,
Libya,2002,,,,0.046,0,0,-1.030079365
Libya,2003,2.1,,,0.041,0,0,-0.9295369387
Libya,2004,2.5,,,0.041,0,0,-0.8650467396
Libya,2005,2.5,,,0.041,1,0,-1.051962852
Libya,2006,4.8,,1.84,0.041,0,0,-1.079765797
Libya,2007,2.5,,,0.042,0,0,-1.226707458
Libya,2008,2.6,,2,0.041,40,6,-1.131786108
Libya,2009,2.5,,,0.041,10,0,-1.084943414
Libya,2010,2.2,,1.94,0.043,0,0,-1.08740437
Libya,2011,2,,3.55,0.061,5482,3914,-1.053588867
Libya,2012,21,,5.15,0.207,528,378,-1.26853776
Libya,2013,15,,4.82,0.299,405,36,-1.318309426
Libya,2014,18,36.7,3.8,0.173,3350,1455,-1.518478036
Libya,2015,16,37.2,2.25,0.17,3069,1476,-1.494342923
Libya,2016,14,38.1,2.25,0.168,3328,2333,-1.753514767
Libya,2017,17,37.8,2.32,0.164,1707,1095,-1.605536342
Libya,2018,17,37,2.19,0.15,1226,664,-1.685257792
Libya,2019,18,35.7,2.02,0.147,2294,1784,-1.774211407
Libya,2020,17,35.9,1.95,0.144,1560,685,-1.85938096
Libya,2021,17,37,1.95,0.125,115,12,-1.748114944
Libya,2022,17,38.2,2.06,0.108,159,13,-1.755771637
Libya,2023,18,38.4,1.78,0.103,95,2,-1.635889053
Libya,2024,13,,2.31,0.106,160,2,
Libya,2025,13,,,,277,,
Madagascar,1990,,,,0.109,,0,
Madagascar,1991,,,,0.145,,0,
Madagascar,1992,,,,0.146,,0,
Madagascar,1993,,,,0.249,,0,
Madagascar,1994,,,,0.368,,0,
Madagascar,1995,,,,0.351,,0,
Madagascar,1996,,,,0.346,,0,-0.4482354224
Madagascar,1997,,,,0.271,0,0,
Madagascar,1998,,,,0.266,0,0,-0.5467666984
Madagascar,1999,,,,0.266,0,0,
Madagascar,2000,,,,0.269,1,0,-0.5994256139
Madagascar,2001,,,,0.27,2,0,
Madagascar,2002,1.7,,,0.24,37,0,-0.3242640495
Madagascar,2003,2.6,,,0.261,1,0,-0.416089505
Madagascar,2004,3.1,,,0.264,1,0,-0.5878586769
Madagascar,2005,2.8,,,0.265,3,0,-0.3801542819
Madagascar,2006,3.1,,5.82,0.262,1,0,-0.6554225683
Madagascar,2007,3.2,,,0.268,22,0,-0.4998089969
Madagascar,2008,3.4,,5.57,0.271,2,0,-0.6843322515
Madagascar,2009,3,,,0.103,143,0,-0.8412116766
Madagascar,2010,2.6,,3.94,0.081,3,0,-0.9952138662
Madagascar,2011,3,,3.93,0.102,0,0,-1.069079399
Madagascar,2012,32,,3.93,0.102,233,0,-1.117277503
Madagascar,2013,28,,4.32,0.126,178,0,-1.147482514
Madagascar,2014,28,44.5,4.42,0.223,461,0,-1.322737694
Madagascar,2015,28,44.6,4.85,0.249,191,0,-1.33208251
Madagascar,2016,26,44.8,5.07,0.251,177,0,-1.228647351
Madagascar,2017,24,44.3,5.11,0.253,210,0,-1.194515347
Madagascar,2018,25,44.7,5.22,0.275,142,0,-1.21214354
Madagascar,2019,24,44.5,5.64,0.258,348,0,-1.193396926
Madagascar,2020,25,44.8,5.7,0.26,355,0,-1.053035736
Madagascar,2021,26,45.5,5.7,0.254,300,0,-1.02791667
Madagascar,2022,26,45.8,5.7,0.254,364,0,-0.9720330238
Madagascar,2023,25,45.3,5.26,0.24,509,0,-1.022776127
Madagascar,2024,26,,5.33,0.221,471,0,
Madagascar,2025,25,,,,271,,
Malawi,1990,,,,0.078,,0,
Malawi,1991,,,,0.078,,0,
Malawi,1992,,,,0.086,,0,
Malawi,1993,,,,0.11,,0,
Malawi,1994,,,,0.293,,0,
Malawi,1995,,,,0.429,,0,
Malawi,1996,,,,0.437,,0,-0.2869338691
Malawi,1997,,,,0.434,0,0,
Malawi,1998,4.1,,,0.434,0,0,-0.3405855
Malawi,1999,4.1,,,0.4,0,0,
Malawi,2000,4.1,,,0.38,2,0,-0.3571445644
Malawi,2001,3.2,,,0.385,7,0,
Malawi,2002,2.9,,,0.387,1,0,-0.7650859356
Malawi,2003,2.8,,,0.387,0,0,-0.7798383236
Malawi,2004,2.8,,,0.379,1,0,-0.8600018024
Malawi,2005,2.8,,,0.371,0,0,-0.8272980452
Malawi,2006,2.7,,4.97,0.37,0,0,-0.8933253288
Malawi,2007,2.7,,,0.369,1,0,-0.5719376802
Malawi,2008,2.8,,5.13,0.369,3,0,-0.586309433
Malawi,2009,3.3,,,0.399,0,0,-0.537756443
Malawi,2010,3.4,,5.84,0.407,0,0,-0.46991992
Malawi,2011,3,,5.84,0.406,20,0,-0.4738255143
Malawi,2012,37,,6.08,0.42,0,0,-0.5096526146
Malawi,2013,37,,6,0.44,2,0,-0.5095840693
Malawi,2014,33,54,5.66,0.438,8,0,-0.6572113633
Malawi,2015,31,54,5.55,0.445,12,0,-0.7385826707
Malawi,2016,31,52.9,5.55,0.44,23,0,-0.7956959605
Malawi,2017,31,53.1,5.49,0.454,19,0,-0.7253382802
Malawi,2018,32,53.1,5.49,0.443,16,0,-0.8013931513
Malawi,2019,31,53.3,5.5,0.409,26,0,-0.7986450791
Malawi,2020,30,54,5.74,0.463,60,0,-0.8182656169
Malawi,2021,35,54.7,5.74,0.526,44,0,-0.7924909592
Malawi,2022,34,54.5,5.91,0.512,38,0,-0.8532260656
Malawi,2023,34,55.2,5.85,0.484,53,0,-0.8595065475
Malawi,2024,34,,5.85,0.482,50,0,
Malawi,2025,34,,,,40,,
Mali,1990,,,,0.144,,582,
Mali,1991,,,,0.154,,247,
Mali,1992,,,,0.343,,86,
Mali,1993,,,,0.422,,0,
Mali,1994,,,,0.422,,387,
Mali,1995,,,,0.423,,2,
Mali,1996,,,,0.423,,0,-0.9984454513
Mali,1997,,,,0.395,0,22,
Mali,1998,,,,0.374,11,0,-1.173520446
Mali,1999,,,,0.374,120,59,
Mali,2000,,,,0.376,8,0,-1.056840181
Mali,2001,,,,0.376,15,0,
Mali,2002,,,,0.405,5,5,-0.6983731389
Mali,2003,3,,,0.421,26,0,-0.724401772
Mali,2004,3.2,,,0.421,0,20,-0.7928745151
Mali,2005,2.9,,,0.421,15,12,-0.7196990252
Mali,2006,2.8,,5.99,0.421,4,0,-0.7601361871
Mali,2007,2.7,,,0.412,18,39,-0.7604228258
Mali,2008,3.1,,5.87,0.408,157,113,-0.7850174904
Mali,2009,2.8,,,0.408,73,126,-0.7974936366
Mali,2010,2.7,,6.01,0.405,46,28,-0.8474484682
Mali,2011,2.8,,6.36,0.405,55,22,-0.7964986563
Mali,2012,34,,5.12,0.233,520,355,-0.9830552936
Mali,2013,28,,5.9,0.195,905,877,-0.8997866511
Mali,2014,32,47.8,5.79,0.326,381,288,-1.085515618
Mali,2015,35,47.9,5.7,0.35,434,254,-0.9603625536
Mali,2016,32,47.5,5.7,0.35,317,175,-1.027623773
Mali,2017,31,46.6,5.64,0.326,945,570,-0.9642682672
Mali,2018,32,45.4,5.41,0.305,1734,783,-1.026130795
Mali,2019,29,45.2,4.92,0.318,1873,772,-1.099182963
Mali,2020,30,43.5,3.93,0.268,2838,1293,-1.186405301
Mali,2021,29,43.5,3.48,0.157,1907,1119,-1.251463652
Mali,2022,28,43.6,3.23,0.149,4847,2470,-1.148953199
Mali,2023,28,43.2,2.58,0.149,4326,1817,-1.138598084
Mali,2024,27,,2.4,0.147,4023,1627,
Mali,2025,28,,,,3943,,
Mauritania,1990,,,,0.044,,29,
Mauritania,1991,,,,0.049,,0,
Mauritania,1992,,,,0.105,,0,
Mauritania,1993,,,,0.12,,0,
Mauritania,1994,,,,0.122,,0,
Mauritania,1995,,,,0.123,,0,
Mauritania,1996,,,,0.135,,0,-0.1241926998
Mauritania,1997,,,,0.132,3,0,
Mauritania,1998,,,,0.133,0,0,-0.09906432033
Mauritania,1999,,,,0.133,0,0,
Mauritania,2000,,,,0.137,1,0,-0.1428416073
Mauritania,2001,,,,0.139,0,0,
Mauritania,2002,,,,0.14,0,0,-0.2316155136
Mauritania,2003,,,,0.14,26,0,-0.1955781132
Mauritania,2004,,,,0.144,0,0,-0.5912001133
Mauritania,2005,,,,0.119,26,0,-0.3217552602
Mauritania,2006,3.1,,3.12,0.12,0,0,-0.9006136656
Mauritania,2007,2.6,,,0.235,8,0,-0.9247031212
Mauritania,2008,2.8,,3.91,0.205,14,12,-1.00329864
Mauritania,2009,2.5,,,0.189,2,0,-0.9256853461
Mauritania,2010,2.3,,3.86,0.224,26,1,-0.9854214787
Mauritania,2011,2.4,,4.17,0.225,16,13,-0.9614298344
Mauritania,2012,31,,4.17,0.226,3,1,-0.9143698215
Mauritania,2013,30,,4.17,0.175,0,0,-0.9943367243
Mauritania,2014,30,38.4,4.17,0.176,1,0,-0.9919449091
Mauritania,2015,31,39.1,3.96,0.18,1,0,-1.067931294
Mauritania,2016,27,39.9,3.96,0.18,0,0,-0.8543487787
Mauritania,2017,28,40.2,3.82,0.158,2,0,-0.8032414317
Mauritania,2018,27,40.3,3.82,0.169,3,0,-0.8254539967
Mauritania,2019,28,41.8,3.92,0.186,3,1,-0.6095288992
Mauritania,2020,29,41.6,3.92,0.207,4,0,-0.8391778469
Mauritania,2021,28,41.2,4.03,0.195,0,0,-0.7761393189
Mauritania,2022,30,42,4.03,0.192,6,0,-0.7250756621
Mauritania,2023,30,42.5,4.14,0.181,8,6,-0.7635986209
Mauritania,2024,30,,3.96,0.135,7,3,
Mauritania,2025,30,,,,0,,
Mauritius,1990,,,,0.605,,0,
Mauritius,1991,,,,0.605,,0,
Mauritius,1992,,,,0.611,,0,
Mauritius,1993,,,,0.621,,0,
Mauritius,1994,,,,0.621,,0,
Mauritius,1995,,,,0.621,,0,
Mauritius,1996,,,,0.622,,0,0.2023245841
Mauritius,1997,,,,0.622,0,0,
Mauritius,1998,5,,,0.622,0,0,0.3239173889
Mauritius,1999,4.9,,,0.621,0,0,
Mauritius,2000,4.7,,,0.642,0,0,0.4305072427
Mauritius,2001,4.5,,,0.639,0,0,
Mauritius,2002,4.5,,,0.641,0,0,0.371119827
Mauritius,2003,4.4,,,0.641,0,0,0.7416259646
Mauritius,2004,4.1,,,0.641,0,0,0.6930273175
Mauritius,2005,4.2,,,0.639,0,0,0.6172501445
Mauritius,2006,5.1,,8.04,0.643,0,0,0.7029012442
Mauritius,2007,4.7,,,0.643,0,0,0.750295639
Mauritius,2008,5.5,,8.04,0.641,0,0,0.8250899911
Mauritius,2009,5.4,,,0.641,0,0,0.7999016643
Mauritius,2010,5.4,,8.04,0.655,0,0,0.9055237174
Mauritius,2011,5.1,,8.04,0.655,0,0,0.8825136423
Mauritius,2012,57,,8.17,0.655,0,0,1.040007114
Mauritius,2013,52,,8.17,0.639,0,0,0.9165667295
Mauritius,2014,54,76.8,8.17,0.619,0,0,1.15004468
Mauritius,2015,53,76.7,8.28,0.626,0,0,1.126578569
Mauritius,2016,54,77,8.28,0.624,0,0,1.019033909
Mauritius,2017,50,76.7,8.22,0.618,0,0,0.9596381187
Mauritius,2018,51,76.6,8.22,0.629,0,0,0.894885838
Mauritius,2019,52,75.5,8.22,0.594,0,0,0.8623570204
Mauritius,2020,53,74.4,8.14,0.451,2,0,0.8532267213
Mauritius,2021,54,73.6,8.08,0.425,2,0,0.8138676882
Mauritius,2022,50,73.2,8.14,0.373,3,0,0.7661725879
Mauritius,2023,51,72.8,8.14,0.353,2,0,0.7101376057
Mauritius,2024,51,,8.23,0.368,2,0,
Mauritius,2025,48,,,,1,,
Morocco,1990,,,,0.17,,0,
Morocco,1991,,,,0.177,,19,
Morocco,1992,,,,0.179,,0,
Morocco,1993,,,,0.185,,0,
Morocco,1994,,,,0.188,,0,
Morocco,1995,,,,0.188,,0,
Morocco,1996,,,,0.196,,0,-0.1044110507
Morocco,1997,,,,0.194,8,0,
Morocco,1998,3.7,,,0.199,10,0,0.02391377836
Morocco,1999,4.1,,,0.199,0,0,
Morocco,2000,4.7,,,0.215,0,0,0.02606559917
Morocco,2001,,,,0.22,0,0,
Morocco,2002,3.7,,,0.221,0,0,-0.1950862557
Morocco,2003,3.3,,,0.222,43,0,-0.2155692577
Morocco,2004,3.2,,,0.222,2,0,-0.2242665291
Morocco,2005,3.2,,,0.228,3,0,-0.4033977687
Morocco,2006,2.8,,3.9,0.227,2,0,-0.2696407437
Morocco,2007,3.5,,,0.228,2,0,-0.342613548
Morocco,2008,3.5,,3.88,0.226,0,0,-0.3565557003
Morocco,2009,3.3,,,0.225,0,0,-0.2833030522
Morocco,2010,3.4,,3.79,0.233,18,0,-0.2305883467
Morocco,2011,3.4,,3.83,0.234,27,0,-0.2662065029
Morocco,2012,37,,4.07,0.236,1,0,-0.1410562694
Morocco,2013,37,,4.07,0.231,4,0,-0.08536165208
Morocco,2014,39,56.7,4,0.231,4,0,-0.1363795251
Morocco,2015,36,57.2,4.66,0.229,4,0,-0.1480658352
Morocco,2016,37,57.8,4.77,0.232,6,0,-0.193648085
Morocco,2017,40,57.5,4.87,0.24,3,0,-0.3052004576
Morocco,2018,43,57.7,4.99,0.242,5,0,-0.349403739
Morocco,2019,41,58.7,5.1,0.239,5,0,-0.2515638769
Morocco,2020,40,60.3,5.04,0.232,4,2,-0.1860656589
Morocco,2021,39,61.9,5.04,0.235,47,6,-0.1700993329
Morocco,2022,38,61.5,5.04,0.246,56,14,-0.08185620606
Morocco,2023,38,62,5.04,0.248,38,5,-0.03591511026
Morocco,2024,37,,4.97,0.247,44,7,
Morocco,2025,39,,,,51,,
Mozambique,1990,,,,0.111,,1577,
Mozambique,1991,,,,0.132,,1414,
Mozambique,1992,,,,0.139,,309,
Mozambique,1993,,,,0.155,,2,
Mozambique,1994,,,,0.193,,2,
Mozambique,1995,,,,0.304,,1,
Mozambique,1996,,,,0.302,,0,-0.14402017
Mozambique,1997,,,,0.298,0,0,
Mozambique,1998,,,,0.297,0,0,-0.4699001312
Mozambique,1999,3.5,,,0.294,0,0,
Mozambique,2000,2.2,,,0.291,2,0,-0.4931745529
Mozambique,2001,,,,0.291,0,0,
Mozambique,2002,,,,0.29,0,0,-0.4355772138
Mozambique,2003,2.7,,,0.291,0,0,-0.5388222933
Mozambique,2004,2.8,,,0.292,3,1,-0.5919628739
Mozambique,2005,2.8,,,0.311,0,13,-0.5437855124
Mozambique,2006,1.9,,5.28,0.308,2,0,-0.6739490628
Mozambique,2007,2.8,,,0.31,0,0,-0.5482516289
Mozambique,2008,2.6,,5.49,0.307,2,0,-0.5572044253
Mozambique,2009,2.5,,,0.303,0,0,-0.6003103852
Mozambique,2010,2.7,,4.9,0.295,10,7,-0.6164082885
Mozambique,2011,2.7,,4.9,0.295,4,0,-0.6500639319
Mozambique,2012,31,,4.88,0.295,13,2,-0.6532310843
Mozambique,2013,30,,4.77,0.298,144,45,-0.6359458566
Mozambique,2014,31,49.6,4.66,0.3,56,30,-0.7449667454
Mozambique,2015,31,49.7,4.6,0.296,46,0,-0.8287038207
Mozambique,2016,27,49.8,4.02,0.285,104,63,-0.9462124705
Mozambique,2017,25,49.9,4.02,0.269,127,1,-0.9569663405
Mozambique,2018,23,50.8,3.85,0.261,211,52,-0.9608696103
Mozambique,2019,26,50.5,3.65,0.249,680,292,-0.9091607332
Mozambique,2020,25,50.3,3.51,0.229,1772,1049,-0.8101744652
Mozambique,2021,26,50.3,3.51,0.236,1830,937,-0.8027742505
Mozambique,2022,26,49.2,3.51,0.235,922,410,-0.7370486856
Mozambique,2023,25,49,3.51,0.219,296,217,-0.7166289091
Mozambique,2024,25,,3.38,0.171,548,426,
Mozambique,2025,21,,,,663,,
Namibia,1990,,,,0.402,,0,
Namibia,1991,,,,0.49,,0,
Namibia,1992,,,,0.49,,0,
Namibia,1993,,,,0.49,,0,
Namibia,1994,,,,0.489,,0,
Namibia,1995,,,,0.552,,0,
Namibia,1996,,,,0.552,,0,0.4316575527
Namibia,1997,,,,0.552,0,0,
Namibia,1998,5.3,,,0.552,0,0,0.2951570153
Namibia,1999,5.3,,,0.549,71,1,
Namibia,2000,5.4,,,0.538,153,54,0.2889996767
Namibia,2001,5.4,,,0.535,13,0,
Namibia,2002,5.7,,,0.531,8,0,0.1743366867
Namibia,2003,4.7,,,0.531,4,0,0.2507898808
Namibia,2004,4.1,,,0.536,0,0,0.1348625422
Namibia,2005,4.3,,,0.546,0,0,0.07272276282
Namibia,2006,2.5,,6.54,0.544,0,0,0.1602325737
Namibia,2007,4.5,,,0.541,0,0,0.1950680017
Namibia,2008,4.5,,6.48,0.544,0,0,0.3365451992
Namibia,2009,4.5,,,0.538,0,0,0.2093327045
Namibia,2010,4.4,,6.23,0.524,0,0,0.1552548856
Namibia,2011,4.4,,6.24,0.533,1,0,0.134519279
Namibia,2012,48,,6.24,0.533,1,0,0.2395159453
Namibia,2013,48,,6.24,0.535,3,0,0.2714750171
Namibia,2014,49,67.2,6.24,0.544,5,0,0.2231194079
Namibia,2015,53,67.1,6.31,0.58,4,0,0.2955133319
Namibia,2016,52,66.2,6.31,0.587,0,0,0.193662867
Namibia,2017,51,65.2,6.31,0.575,2,0,0.224054873
Namibia,2018,53,65.2,6.25,0.564,1,0,0.1137649566
Namibia,2019,52,64.2,6.43,0.513,2,0,0.1001818553
Namibia,2020,51,63.6,6.52,0.516,0,0,0.05236203969
Namibia,2021,49,63.3,6.52,0.508,2,0,0.03910071775
Namibia,2022,49,63.6,6.52,0.502,3,0,0.06928324699
Namibia,2023,49,63.9,6.52,0.503,4,0,0.03089665622
Namibia,2024,49,,6.48,0.515,6,0,
Namibia,2025,46,,,,1,,
Niger,1990,,,,0.217,,200,
Niger,1991,,,,0.259,,40,
Niger,1992,,,,0.237,,29,
Niger,1993,,,,0.407,,6,
Niger,1994,,,,0.414,,50,
Niger,1995,,,,0.41,,67,
Niger,1996,,,,0.183,,14,-1.169292927
Niger,1997,,,,0.229,121,81,
Niger,1998,,,,0.229,169,147,-1.104274154
Niger,1999,,,,0.172,10,0,
Niger,2000,,,,0.403,0,0,-1.150753498
Niger,2001,,,,0.402,3,0,
Niger,2002,,,,0.402,76,0,-0.8234120011
Niger,2003,,,,0.402,0,0,-0.6513271928
Niger,2004,2.2,,,0.405,12,4,-0.7651976347
Niger,2005,2.4,,,0.422,1,0,-0.7856689692
Niger,2006,2.2,,3.54,0.427,0,0,-0.8252507448
Niger,2007,2.6,,,0.43,90,98,-0.8001466393
Niger,2008,2.8,,3.41,0.422,94,68,-0.7347652912
Niger,2009,2.9,,,0.275,14,0,-0.7050058246
Niger,2010,2.6,,3.38,0.185,21,0,-0.7037813663
Niger,2011,2.5,,4.16,0.388,23,0,-0.6528893113
Niger,2012,33,,4.16,0.481,15,1,-0.6954076886
Niger,2013,34,,4.08,0.494,33,31,-0.7323465943
Niger,2014,35,50.4,4.02,0.492,38,5,-0.7134789824
Niger,2015,34,50,3.85,0.487,978,374,-0.72263062
Niger,2016,35,48.6,3.96,0.453,367,274,-0.6941233873
Niger,2017,33,48.2,3.76,0.424,239,234,-0.7546793818
Niger,2018,34,47.6,3.76,0.403,506,105,-0.8277074099
Niger,2019,32,48.5,3.29,0.396,729,305,-0.8402662277
Niger,2020,32,48.5,3.29,0.404,1123,673,-0.6608786583
Niger,2021,31,48.7,3.22,0.398,1493,564,-0.6439774036
Niger,2022,32,49,3.73,0.386,1016,568,-0.6275982261
Niger,2023,32,47.9,2.37,0.285,1156,358,-0.6409159303
Niger,2024,34,,2.26,0.18,1863,993,
Niger,2025,31,,,,1935,,
Nigeria,1990,,,,0.099,,89,
Nigeria,1991,,,,0.099,,380,
Nigeria,1992,,,,0.108,,943,
Nigeria,1993,,,,0.147,,1185,
Nigeria,1994,,,,0.095,,90,
Nigeria,1995,,,,0.094,,1,
Nigeria,1996,0.69,,,0.094,,87,-0.923635602
Nigeria,1997,1.76,,,0.096,448,595,
Nigeria,1998,1.9,,,0.106,1205,357,-1.119764566
Nigeria,1999,1.6,,,0.245,1763,3519,
Nigeria,2000,1.2,,,0.325,3287,2073,-0.9706919193
Nigeria,2001,1,,,0.325,2141,2418,
Nigeria,2002,1.6,,,0.325,1135,629,-1.019714952
Nigeria,2003,1.4,,,0.301,931,396,-0.9161320329
Nigeria,2004,1.6,,,0.292,2394,2136,-0.9356205463
Nigeria,2005,1.9,,,0.292,102,233,-0.8972123265
Nigeria,2006,,,3.52,0.292,100,231,-0.9674814939
Nigeria,2007,2.2,,,0.295,302,157,-1.032064915
Nigeria,2008,2.7,,3.53,0.301,842,432,-0.9874975085
Nigeria,2009,2.5,,,0.301,2183,532,-1.200475574
Nigeria,2010,2.4,,3.47,0.314,1901,888,-1.165222526
Nigeria,2011,2.4,,3.83,0.348,2414,1749,-1.102234602
Nigeria,2012,27,,3.77,0.355,2951,1567,-1.000975132
Nigeria,2013,25,,3.77,0.379,4653,2553,-0.9982867241
Nigeria,2014,27,47.1,3.76,0.386,11296,5283,-1.189843416
Nigeria,2015,26,48.3,4.62,0.401,11075,5507,-0.9965568185
Nigeria,2016,28,48.7,4.5,0.399,4826,3386,-1.1203655
Nigeria,2017,27,47.9,4.44,0.387,4912,2857,-1.041203976
Nigeria,2018,27,48.4,4.44,0.388,6087,2761,-1.118203521
Nigeria,2019,26,47.6,4.12,0.364,5925,2092,-1.213150382
Nigeria,2020,25,47.2,4.1,0.346,8420,2637,-1.143787026
Nigeria,2021,24,45.7,4.11,0.329,10943,2981,-1.026957631
Nigeria,2022,24,45.6,4.23,0.318,10929,2601,-1.0415169
Nigeria,2023,25,45.7,4.23,0.314,8688,3592,-0.8479067087
Nigeria,2024,26,,4.16,0.315,9876,2783,
Nigeria,2025,26,,,,12883,,
Rwanda,1990,,,,0.158,,2595,
Rwanda,1991,,,,0.18,,1085,
Rwanda,1992,,,,0.194,,598,
Rwanda,1993,,,,0.128,,730,
Rwanda,1994,,,,0.111,,761520,
Rwanda,1995,,,,0.116,,4205,
Rwanda,1996,,,,0.117,,614,-1.149679661
Rwanda,1997,,,,0.12,2942,6451,
Rwanda,1998,,,,0.122,2948,1102,-1.100677967
Rwanda,1999,,,,0.124,81,0,
Rwanda,2000,,,,0.103,181,0,-1.15839386
Rwanda,2001,,,,0.102,952,2044,
